filename,label
audio_706.wav,2.5801846981048584
audio_800.wav,3.2691664695739746
audio_68.wav,3.7448318004608154
audio_1267.wav,2.7868709564208984
audio_683.wav,3.410365581512451
audio_1242.wav,3.4197165966033936
audio_908.wav,3.0452163219451904
audio_888.wav,2.7216920852661133
audio_137.wav,4.62058162689209
audio_770.wav,3.5479047298431396
audio_735.wav,3.3859739303588867
audio_1026.wav,3.114203691482544
audio_1214.wav,4.077072620391846
audio_1122.wav,3.2858564853668213
audio_1022.wav,2.9919064044952393
audio_726.wav,3.5995419025421143
audio_1205.wav,3.418661117553711
audio_1116.wav,2.9967997074127197
audio_1240.wav,3.0263290405273438
audio_151.wav,3.6108312606811523
audio_437.wav,3.244204044342041
audio_1217.wav,3.093400716781616
audio_831.wav,4.0091552734375
audio_1315.wav,3.5842576026916504
audio_1323.wav,3.639394998550415
audio_1256.wav,3.2944836616516113
audio_1033.wav,4.295877933502197
audio_858.wav,3.655886650085449
audio_274.wav,2.8863134384155273
audio_196.wav,3.049621820449829
audio_1193.wav,3.43739652633667
audio_138.wav,3.7025022506713867
audio_644.wav,3.5195443630218506
audio_1012.wav,2.6922945976257324
audio_1101.wav,2.4406039714813232
audio_805.wav,3.3658604621887207
audio_709.wav,3.418931722640991
audio_1293.wav,3.6020848751068115
audio_1123.wav,3.1528778076171875
audio_1048.wav,2.4957942962646484
audio_820.wav,3.86641526222229
audio_767.wav,4.104352951049805
audio_841.wav,3.180234909057617
audio_1286.wav,4.2850799560546875
audio_665.wav,3.8534603118896484
audio_1311.wav,3.0454299449920654
audio_29.wav,4.028336048126221
audio_1289.wav,3.7778215408325195
audio_177.wav,4.246214389801025
audio_599.wav,4.427591800689697
audio_920.wav,3.441905975341797
audio_971.wav,3.7364025115966797
audio_1275.wav,3.890505790710449
audio_1291.wav,3.172915458679199
audio_320.wav,4.281862258911133
audio_545.wav,3.385833263397217
audio_287.wav,4.152516841888428
audio_172.wav,3.8422250747680664
audio_322.wav,3.580103874206543
audio_541.wav,3.4641103744506836
audio_148.wav,4.081274032592773
audio_1317.wav,4.317346096038818
audio_1243.wav,2.9509835243225098
audio_348.wav,3.7684640884399414
audio_662.wav,3.0918517112731934
audio_540.wav,3.7428431510925293
audio_733.wav,3.5426547527313232
audio_1297.wav,2.998013973236084
audio_949.wav,3.840735673904419
audio_1035.wav,4.483391761779785
audio_882.wav,3.5470755100250244
audio_401.wav,3.65096378326416
audio_113.wav,2.971256971359253
audio_435.wav,3.353776454925537
audio_719.wav,3.2046213150024414
audio_698.wav,3.0340042114257812
audio_959.wav,2.9253692626953125
audio_1166.wav,3.5754640102386475
audio_543.wav,3.542208433151245
audio_89.wav,3.3186609745025635
audio_884.wav,4.612834453582764
audio_19.wav,4.552105903625488
audio_641.wav,3.463529109954834
audio_1115.wav,3.82771897315979
audio_811.wav,4.107375621795654
audio_75.wav,3.789885997772217
audio_1138.wav,4.153507232666016
audio_66.wav,3.2090113162994385
audio_500.wav,4.476409912109375
audio_922.wav,3.7371509075164795
audio_656.wav,4.22906494140625
audio_218.wav,2.903104543685913
audio_1278.wav,3.8477087020874023
audio_525.wav,3.1527259349823
audio_290.wav,3.354461431503296
audio_1195.wav,3.542428493499756
audio_572.wav,3.5374491214752197
audio_1089.wav,3.6280083656311035
audio_488.wav,4.238623142242432
audio_759.wav,3.6356654167175293
audio_103.wav,4.15413236618042
audio_1280.wav,3.638939142227173
audio_153.wav,4.365723133087158
audio_300.wav,3.077228307723999
audio_20.wav,3.9618923664093018
audio_10.wav,4.298990726470947
audio_1292.wav,4.49869966506958
audio_281.wav,3.1472041606903076
audio_261.wav,4.832037925720215
audio_1081.wav,3.2438981533050537
audio_276.wav,3.769855499267578
audio_159.wav,3.8942835330963135
audio_1124.wav,3.4086763858795166
audio_690.wav,3.5558509826660156
audio_1061.wav,4.831295967102051
audio_521.wav,5.035206317901611
audio_263.wav,3.4934542179107666
audio_1068.wav,4.672839164733887
audio_4.wav,4.656254291534424
audio_676.wav,3.945610284805298
audio_165.wav,4.479849815368652
audio_282.wav,3.1983675956726074
audio_1179.wav,4.4476799964904785
audio_217.wav,3.704641580581665
audio_388.wav,3.292825937271118
audio_550.wav,4.032055377960205
audio_499.wav,3.955165147781372
audio_1190.wav,2.950490951538086
audio_433.wav,3.701993465423584
audio_885.wav,3.5569889545440674
audio_48.wav,3.5403993129730225
audio_308.wav,4.878325462341309
audio_746.wav,3.252406120300293
audio_1019.wav,2.8558528423309326
audio_487.wav,4.403442859649658
audio_198.wav,4.73796272277832
audio_958.wav,4.361502170562744
audio_72.wav,3.5283467769622803
audio_1321.wav,4.079144477844238
audio_1159.wav,4.66010856628418
audio_428.wav,4.152328968048096
audio_1058.wav,3.521088123321533
audio_408.wav,3.5080718994140625
audio_857.wav,3.9071719646453857
audio_692.wav,3.4812657833099365
audio_633.wav,3.505880355834961
audio_1173.wav,4.095444679260254
audio_554.wav,4.717623233795166
audio_180.wav,3.989419937133789
audio_1013.wav,4.022297382354736
audio_386.wav,4.376067161560059
audio_519.wav,4.72424840927124
audio_564.wav,3.5346274375915527
audio_1054.wav,4.022078990936279
audio_556.wav,4.499893665313721
audio_1183.wav,4.559690952301025
audio_306.wav,3.346374273300171
audio_713.wav,3.413654327392578
audio_225.wav,4.488917350769043
audio_1091.wav,3.873795509338379
audio_107.wav,4.165711402893066
audio_286.wav,4.630989074707031
audio_546.wav,3.4016213417053223
audio_580.wav,4.299012660980225
audio_235.wav,3.4073293209075928
audio_109.wav,3.731851577758789
audio_932.wav,4.218929290771484
audio_330.wav,3.9018256664276123
audio_569.wav,3.9527106285095215
audio_158.wav,5.3019585609436035
audio_321.wav,3.6327362060546875
audio_360.wav,3.690335750579834
audio_391.wav,3.3590574264526367
audio_448.wav,3.4308950901031494
audio_1215.wav,3.624427080154419
audio_422.wav,4.995382308959961
audio_998.wav,3.8749001026153564
audio_702.wav,3.2284388542175293
audio_897.wav,4.072951793670654
audio_394.wav,4.8330583572387695
audio_1169.wav,3.86314058303833
audio_95.wav,3.5542807579040527
audio_604.wav,4.372198104858398
audio_221.wav,3.4515841007232666
audio_34.wav,3.654515266418457
audio_179.wav,3.965721607208252
audio_21.wav,4.323469161987305
audio_1176.wav,4.141328811645508
audio_285.wav,4.056191444396973
audio_1178.wav,4.78978967666626
audio_135.wav,4.4966888427734375
audio_512.wav,4.894885063171387
audio_529.wav,3.8862462043762207
audio_762.wav,3.796110153198242
audio_379.wav,5.127257347106934
